REF,PARCOURS,parcours_norm,CIVILITE,sexe,date_naissance,age,tranche_age,PAYS,pays,is_fr,VILLE,CODE POSTAL,DEPARTEMENT (CODE),dep_code,is_local_13,CLUB,has_club,PAIEMENT,paid_ok,DATE INSCRIPTION,date_inscription,lead_days,CODE PROMO,promo_used,EMARGEMENT,present,is_early_ticket,lead_bucket
402460,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1999-08-03,25,25-34,France,France,True,Marseille,13004,13,13,True,,False,OUI,True,2024-11-06 21:25:10,2024-06-11 21:25:10,150,,False,OUI,True,True,91-180j
402465,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1975-10-18,49,45-54,France,France,True,marseille,13011,13,13,True,S/L  AA ALLAUDIENNE ET DU 13EME,True,OUI,True,2024-11-06 21:25:33,2024-06-11 21:25:33,150,,False,OUI,True,True,91-180j
402469,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1995-09-06,29,25-34,France,France,True,Auxerre,89000,89,89,False,,False,OUI,True,2024-11-06 21:26:44,2024-06-11 21:26:44,150,,False,OUI,True,True,91-180j
402471,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1995-03-28,30,25-34,France,France,True,MARSEILLE,13010,13,13,True,,False,OUI,True,2024-11-06 21:27:20,2024-06-11 21:27:20,150,,False,OUI,True,True,91-180j
402483,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1988-04-05,37,35-44,France,France,True,Marseille,13004,13,13,True,,False,OUI,True,2024-11-06 21:33:04,2024-06-11 21:33:04,150,,False,OUI,True,True,91-180j
402498,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1995-02-22,30,25-34,France,France,True,Toulon,83000,83,83,False,,False,OUI,True,2024-11-06 21:41:55,2024-06-11 21:41:55,150,,False,OUI,True,True,91-180j
402499,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1986-02-18,39,35-44,France,France,True,Marseille,13010,13,13,True,,False,OUI,True,2024-11-06 21:42:09,2024-06-11 21:42:09,150,,False,OUI,True,True,91-180j
402502,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1993-08-18,31,25-34,France,France,True,Marseille,13012,13,13,True,,False,OUI,True,2024-11-06 21:42:27,2024-06-11 21:42:27,150,RCCMARSEILLEBB,True,OUI,True,True,91-180j
402529,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2001-12-29,23,18-24,France,France,True,Marseille,13001,13,13,True,,False,OUI,True,2024-11-06 21:50:17,2024-06-11 21:50:17,150,MOE2024CHALLENGE,True,OUI,True,True,91-180j
402544,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1998-11-20,26,25-34,France,France,True,Eyguieres,13430,13,13,True,,False,OUI,True,2024-11-06 21:59:20,2024-06-11 21:59:20,150,,False,OUI,True,True,91-180j
402546,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1991-04-16,34,25-34,France,France,True,Marseille,13001,13,13,True,,False,OUI,True,2024-11-06 22:00:09,2024-06-11 22:00:09,150,MOEMAISONMERE,True,OUI,True,True,91-180j
402549,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1995-10-05,29,25-34,France,France,True,Marseille,13001,13,13,True,,False,OUI,True,2024-11-06 22:02:22,2024-06-11 22:02:22,150,MOEMAISONMERE,True,OUI,True,True,91-180j
402554,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1993-11-23,31,25-34,France,France,True,Marseille,13001,13,13,True,,False,OUI,True,2024-11-06 22:04:16,2024-06-11 22:04:16,150,MOEMAISONMERE,True,NON,False,True,91-180j
402558,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1964-09-27,60,55-64,France,France,True,Marseille,13010,13,13,True,,False,OUI,True,2024-11-06 22:05:19,2024-06-11 22:05:19,150,MOEMESINFOS,True,OUI,True,True,91-180j
402586,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1983-05-08,42,35-44,France,France,True,Marseille,13011,13,13,True,,False,OUI,True,2024-11-06 22:21:45,2024-06-11 22:21:45,150,,False,OUI,True,True,91-180j
402598,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1969-11-12,55,55-64,France,France,True,Marseille,13010,13,13,True,CSLG13,True,OUI,True,2024-11-06 22:34:16,2024-06-11 22:34:16,150,,False,OUI,True,True,91-180j
402615,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1982-06-10,42,35-44,France,France,True,Aix-en-Provence,13100,13,13,True,,False,OUI,True,2024-11-06 23:05:37,2024-06-11 23:05:37,150,,False,OUI,True,True,91-180j
402619,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1978-04-18,47,45-54,France,France,True,Marseille,13004,13,13,True,,False,OUI,True,2024-11-06 23:19:47,2024-06-11 23:19:47,150,,False,OUI,True,True,91-180j
402621,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,2001-10-27,23,18-24,France,France,True,Marseille,13005,13,13,True,,False,OUI,True,2024-11-06 23:23:00,2024-06-11 23:23:00,150,,False,OUI,True,True,91-180j
402623,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1998-03-28,27,25-34,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-11-06 23:25:14,2024-06-11 23:25:14,150,,False,OUI,True,True,91-180j
402626,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1998-12-16,26,25-34,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-11-06 23:32:56,2024-06-11 23:32:56,150,,False,OUI,True,True,91-180j
402643,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1979-05-09,46,45-54,France,France,True,Saint priest,69800,69,69,False,INTRUM / Jocel,True,OUI,True,2024-11-07 00:53:50,2024-07-11 00:53:50,120,RHHOTEL,True,OUI,True,True,91-180j
402644,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1959-08-09,65,65+,France,France,True,Saint priest,69800,69,69,False,Jocel,True,OUI,True,2024-11-07 00:55:08,2024-07-11 00:55:08,120,RHHOTEL,True,OUI,True,True,91-180j
402673,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1972-10-03,52,45-54,France,France,True,Marseille,13013,13,13,True,,False,OUI,True,2024-11-07 07:45:10,2024-07-11 07:45:10,120,,False,OUI,True,True,91-180j
402674,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1997-12-12,27,25-34,France,France,True,Aix en Provence,13090,13,13,True,,False,OUI,True,2024-11-07 07:46:13,2024-07-11 07:46:13,120,,False,OUI,True,True,91-180j
402677,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1991-07-08,33,25-34,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-11-07 07:51:45,2024-07-11 07:51:45,120,,False,OUI,True,True,91-180j
402690,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1995-08-12,29,25-34,France,France,True,Marseille,13009,13,13,True,,False,OUI,True,2024-11-07 08:23:52,2024-07-11 08:23:52,120,,False,OUI,True,True,91-180j
402692,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1996-04-18,29,25-34,France,France,True,Marseille,13008,13,13,True,TRAIL CLUB DE PROVENCE,True,OUI,True,2024-11-07 08:34:46,2024-07-11 08:34:46,120,,False,OUI,True,True,91-180j
402702,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1996-06-19,28,25-34,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-11-07 08:56:39,2024-07-11 08:56:39,120,,False,OUI,True,True,91-180j
402706,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1991-04-25,34,25-34,France,France,True,Salon de Provence,13300,13,13,True,,False,OUI,True,2024-11-07 09:02:18,2024-07-11 09:02:18,120,,False,OUI,True,True,91-180j
402711,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1994-07-31,30,25-34,France,France,True,Salon de Provence,13300,13,13,True,,False,OUI,True,2024-11-07 09:08:55,2024-07-11 09:08:55,120,,False,OUI,True,True,91-180j
402712,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1959-09-04,65,65+,France,France,True,bouc bel air,13320,13,13,True,OLYMPIQUE CABRIES CALAS,True,OUI,True,2024-11-07 09:09:37,2024-07-11 09:09:37,120,,False,OUI,True,True,91-180j
402717,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1991-11-02,33,25-34,France,France,True,Lyon,69009,69,69,False,,False,OUI,True,2024-11-07 09:21:00,2024-07-11 09:21:00,120,,False,OUI,True,True,91-180j
402732,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1999-03-19,26,25-34,France,France,True,Pertuis,84120,84,84,False,,False,OUI,True,2024-11-07 09:47:00,2024-07-11 09:47:00,120,,False,OUI,True,True,91-180j
402744,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1989-02-22,36,35-44,France,France,True,Marseille,13013,13,13,True,,False,OUI,True,2024-11-07 10:01:12,2024-07-11 10:01:12,120,,False,OUI,True,True,91-180j
402751,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1995-09-08,29,25-34,France,France,True,Marseille,13011,13,13,True,,False,OUI,True,2024-11-07 10:10:01,2024-07-11 10:10:01,120,MOEJAM,True,OUI,True,True,91-180j
402759,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2002-05-24,22,18-24,France,France,True,Aix en Provence,13100,13,13,True,,False,OUI,True,2024-11-07 10:29:47,2024-07-11 10:29:47,120,,False,OUI,True,True,91-180j
402775,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2004-02-03,21,18-24,France,France,True,Marseille,13014,13,13,True,,False,OUI,True,2024-11-07 10:54:01,2024-07-11 10:54:01,120,,False,OUI,True,True,91-180j
402778,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1987-02-14,38,35-44,France,France,True,Allauch,Allauch,13,13,True,,False,OUI,True,2024-11-07 10:59:11,2024-07-11 10:59:11,120,,False,OUI,True,True,91-180j
402781,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1997-01-02,28,25-34,France,France,True,Marseille,13012,13,13,True,,False,OUI,True,2024-11-07 11:02:30,2024-07-11 11:02:30,120,RCCMARSEILLEBB,True,OUI,True,True,91-180j
402787,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1993-05-15,31,25-34,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-11-07 11:11:06,2024-07-11 11:11:06,120,,False,OUI,True,True,91-180j
402824,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1988-09-06,36,35-44,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-11-07 11:57:33,2024-07-11 11:57:33,120,GFRZ4U5O90NATBH,True,OUI,True,True,91-180j
402830,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1988-01-02,37,35-44,France,France,True,GARDANNE,13120,13,13,True,,False,OUI,True,2024-11-07 12:12:30,2024-07-11 12:12:30,120,MOEMAISONMERE,True,OUI,True,True,91-180j
402833,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1978-09-03,46,45-54,France,France,True,Bouc-Bel-Air,13320,13,13,True,,False,OUI,True,2024-11-07 12:21:38,2024-07-11 12:21:38,120,MOEMAISONMERE,True,OUI,True,True,91-180j
402842,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1958-09-19,66,65+,France,France,True,Entre Deux,97414,974,974,False,,False,OUI,True,2024-11-07 12:37:37,2024-07-11 12:37:37,120,,False,OUI,True,True,91-180j
402843,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1962-03-14,63,55-64,France,France,True,Entre Deux,97414,974,974,False,,False,OUI,True,2024-11-07 12:40:39,2024-07-11 12:40:39,120,,False,OUI,True,True,91-180j
402853,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1998-01-27,27,25-34,France,France,True,Istres,13800,13,13,True,,False,OUI,True,2024-11-07 12:58:33,2024-07-11 12:58:33,120,,False,OUI,True,True,91-180j
402861,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1978-09-22,46,45-54,France,France,True,Marseille,Allauch,13,13,True,,False,OUI,True,2024-11-07 13:06:03,2024-07-11 13:06:03,120,,False,OUI,True,True,91-180j
402871,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1992-11-20,32,25-34,France,France,True,Marseille,13010,13,13,True,,False,OUI,True,2024-11-07 13:23:06,2024-07-11 13:23:06,120,,False,OUI,True,True,91-180j
402897,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1998-04-18,27,25-34,France,France,True,Marseille,13012,13,13,True,,False,OUI,True,2024-11-07 14:02:17,2024-07-11 14:02:17,120,,False,OUI,True,True,91-180j
402916,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1995-04-20,30,25-34,France,France,True,Marseille,13009,13,13,True,,False,OUI,True,2024-11-07 14:23:51,2024-07-11 14:23:51,120,MOEMESINFOS,True,OUI,True,True,91-180j
402921,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2006-09-02,18,18-24,France,France,True,marseille,13013,13,13,True,SCO STE-MARGUERITE MARSEILLE*,True,OUI,True,2024-11-07 14:29:56,2024-07-11 14:29:56,120,MOEPORT,True,OUI,True,True,91-180j
402932,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1995-11-11,29,25-34,France,France,True,GARDANNE,13120,13,13,True,,False,OUI,True,2024-11-07 14:48:24,2024-07-11 14:48:24,120,GATEMOE2024,True,OUI,True,True,91-180j
402935,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1991-05-23,33,25-34,France,France,True,Marseille,13010,13,13,True,,False,OUI,True,2024-11-07 14:56:59,2024-07-11 14:56:59,120,,False,OUI,True,True,91-180j
402944,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1967-04-02,58,55-64,France,France,True,Marseille,13010,13,13,True,CSLG 13,True,OUI,True,2024-11-07 15:16:29,2024-07-11 15:16:29,120,,False,OUI,True,True,91-180j
402958,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1986-04-14,39,35-44,France,France,True,Marseille,13009,13,13,True,,False,OUI,True,2024-11-07 15:37:48,2024-07-11 15:37:48,120,,False,OUI,True,True,91-180j
402964,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1984-11-25,40,35-44,France,France,True,Marseille,13009,13,13,True,,False,OUI,True,2024-11-07 15:44:02,2024-07-11 15:44:02,120,,False,OUI,True,True,91-180j
402968,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1993-09-16,31,25-34,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-11-07 15:47:50,2024-07-11 15:47:50,120,MOEPORT,True,NON,False,True,91-180j
402970,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1992-12-12,32,25-34,France,France,True,Marseille,13009,13,13,True,,False,OUI,True,2024-11-07 15:50:28,2024-07-11 15:50:28,120,,False,OUI,True,True,91-180j
403000,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1993-09-15,31,25-34,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-11-07 16:41:24,2024-07-11 16:41:24,120,,False,OUI,True,True,91-180j
403010,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1991-08-14,33,25-34,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-11-07 16:53:18,2024-07-11 16:53:18,120,,False,OUI,True,True,91-180j
403020,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1988-03-30,37,35-44,France,France,True,Marseille,13014,13,13,True,,False,OUI,True,2024-11-07 17:11:57,2024-07-11 17:11:57,120,,False,OUI,True,True,91-180j
403022,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1971-07-13,53,45-54,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-11-07 17:13:22,2024-07-11 17:13:22,120,MOEMC,True,OUI,True,True,91-180j
403026,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1991-06-28,33,25-34,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-11-07 17:16:14,2024-07-11 17:16:14,120,,False,OUI,True,True,91-180j
403030,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,2000-01-20,25,25-34,France,France,True,MARSEILLE,13004,13,13,True,,False,OUI,True,2024-11-07 17:17:16,2024-07-11 17:17:16,120,,False,OUI,True,True,91-180j
403032,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1995-07-05,29,25-34,France,France,True,Aubagne,13400,13,13,True,,False,OUI,True,2024-11-07 17:19:14,2024-07-11 17:19:14,120,,False,OUI,True,True,91-180j
403036,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1996-03-25,29,25-34,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-11-07 17:31:02,2024-07-11 17:31:02,120,,False,OUI,True,True,91-180j
403040,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1998-09-30,26,25-34,France,France,True,Marseille,13009,13,13,True,,False,OUI,True,2024-11-07 17:37:27,2024-07-11 17:37:27,120,,False,OUI,True,True,91-180j
403042,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1971-03-04,54,45-54,France,France,True,Saint-Priest,69800,69,69,False,JOCEL,True,OUI,True,2024-11-07 17:40:06,2024-07-11 17:40:06,120,,False,OUI,True,True,91-180j
403053,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1978-02-27,47,45-54,France,France,True,Vénissieux,69200,69,69,False,JOCEL,True,OUI,True,2024-11-07 18:04:21,2024-07-11 18:04:21,120,,False,OUI,True,True,91-180j
403059,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1995-10-01,29,25-34,France,France,True,BARJAC,48000,48,48,False,,False,OUI,True,2024-11-07 18:13:06,2024-07-11 18:13:06,120,,False,OUI,True,True,91-180j
403060,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1997-05-07,28,25-34,France,France,True,Barjac,48000,48,48,False,,False,OUI,True,2024-11-07 18:13:44,2024-07-11 18:13:44,120,,False,OUI,True,True,91-180j
403064,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,2000-06-27,24,18-24,France,France,True,Saint-Brieuc,22000,22,22,False,,False,OUI,True,2024-11-07 18:19:45,2024-07-11 18:19:45,120,RTL2MOE,True,OUI,True,True,91-180j
403065,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1996-04-07,29,25-34,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-11-07 18:21:44,2024-07-11 18:21:44,120,,False,NON,False,True,91-180j
403066,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1983-03-19,42,35-44,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-11-07 18:24:38,2024-07-11 18:24:38,120,,False,OUI,True,True,91-180j
403071,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1996-07-25,28,25-34,France,France,True,Corbières,04220,04,04,False,VISTA,True,OUI,True,2024-11-07 18:27:05,2024-07-11 18:27:05,120,MEDVISTA1,True,OUI,True,True,91-180j
403073,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1991-12-21,33,25-34,France,France,True,marseille,13007,13,13,True,Maison Mere,True,OUI,True,2024-11-07 18:34:28,2024-07-11 18:34:28,120,MOEMAISONMERE,True,OUI,True,True,91-180j
403075,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1984-11-04,40,35-44,France,France,True,Marseille,13003,13,13,True,,False,OUI,True,2024-11-07 18:34:52,2024-07-11 18:34:52,120,MOEMESINFOS,True,OUI,True,True,91-180j
403086,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1979-09-18,45,45-54,France,France,True,Marseille,13012,13,13,True,,False,OUI,True,2024-11-07 18:44:31,2024-07-11 18:44:31,120,,False,OUI,True,True,91-180j
403098,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1969-07-25,55,55-64,France,France,True,Marseille,13013,13,13,True,,False,OUI,True,2024-11-07 18:54:16,2024-07-11 18:54:16,120,MOEMESINFOS,True,OUI,True,True,91-180j
403104,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1994-04-13,31,25-34,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-11-07 19:02:38,2024-07-11 19:02:38,120,,False,OUI,True,True,91-180j
403110,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1977-03-06,48,45-54,France,France,True,Noumea,98800,988,988,False,,False,OUI,True,2024-11-07 19:20:00,2024-07-11 19:20:00,120,,False,OUI,True,True,91-180j
403112,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2003-01-19,22,18-24,France,France,True,Marseille,13005,13,13,True,,False,OUI,True,2024-11-07 19:23:08,2024-07-11 19:23:08,120,,False,OUI,True,True,91-180j
403114,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1980-09-05,44,35-44,France,France,True,Cadolive,13950,13,13,True,,False,OUI,True,2024-11-07 19:27:27,2024-07-11 19:27:27,120,,False,OUI,True,True,91-180j
403130,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1992-02-24,33,25-34,France,France,True,Salon-de-Provence,13300,13,13,True,,False,OUI,True,2024-11-07 19:46:56,2024-07-11 19:46:56,120,,False,OUI,True,True,91-180j
403159,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1998-09-18,26,25-34,France,France,True,Aix en Provence,13090,13,13,True,,False,OUI,True,2024-11-07 20:19:03,2024-07-11 20:19:03,120,,False,OUI,True,True,91-180j
403191,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1981-08-11,43,35-44,France,France,True,Gémenos,13420,13,13,True,,False,OUI,True,2024-11-07 20:47:24,2024-07-11 20:47:24,120,,False,OUI,True,True,91-180j
403209,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,2008-11-22,16,<18,France,France,True,Gémenos,13420,13,13,True,,False,OUI,True,2024-11-07 21:00:46,2024-07-11 21:00:46,120,,False,OUI,True,True,91-180j
403211,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1999-11-19,25,25-34,France,France,True,Aubagne,13400,13,13,True,GRC,True,OUI,True,2024-11-07 21:01:34,2024-07-11 21:01:34,120,,False,OUI,True,True,91-180j
403244,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1970-10-05,54,45-54,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-11-07 21:32:53,2024-07-11 21:32:53,120,MOEPORT,True,OUI,True,True,91-180j
403262,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1966-01-10,59,55-64,France,France,True,MARSEILLE,13010,13,13,True,,False,OUI,True,2024-11-07 21:40:18,2024-07-11 21:40:18,120,,False,OUI,True,True,91-180j
403286,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1989-05-09,36,35-44,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-11-07 21:55:20,2024-07-11 21:55:20,120,,False,OUI,True,True,91-180j
403293,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1985-07-26,39,35-44,France,France,True,Marseille,13016,13,13,True,,False,OUI,True,2024-11-07 21:59:27,2024-07-11 21:59:27,120,,False,OUI,True,True,91-180j
